Date and Time,Temperature  ,pH,Turbidity 
18-01-2020 01:07,18.26,8.24,216
18-01-2020 01:07,18.27,8.24,216
18-01-2020 01:08,18.27,8.24,216
18-01-2020 01:09,18.28,8.24,216
18-01-2020 01:10,18.26,8.24,216
18-01-2020 01:11,18.24,8.24,216
18-01-2020 01:12,18.25,8.24,216
18-01-2020 01:13,18.25,8.24,216
18-01-2020 01:14,18.26,8.24,215
18-01-2020 01:15,18.22,8.24,215
18-01-2020 01:16,18.23,8.24,215
18-01-2020 01:17,18.25,8.24,215
18-01-2020 01:18,18.22,8.24,215
18-01-2020 01:18,18.21,8.24,215
18-01-2020 01:19,18.21,8.24,215
18-01-2020 01:20,18.2,8.24,215
18-01-2020 01:21,18.17,8.24,215
18-01-2020 01:22,18.15,8.24,215
18-01-2020 01:23,18.13,8.24,215
18-01-2020 01:24,18.12,8.24,215
18-01-2020 01:25,18.14,8.24,215
18-01-2020 01:26,18.15,8.24,215
18-01-2020 01:27,18.14,8.24,215
18-01-2020 01:28,18.13,8.24,215
18-01-2020 01:28,18.1,8.24,215
18-01-2020 01:29,18.11,8.24,215
18-01-2020 01:30,18.13,8.24,215
18-01-2020 01:31,18.11,8.24,215
18-01-2020 01:32,18.12,8.24,215
18-01-2020 01:33,18.1,8.24,215
18-01-2020 01:34,18.09,8.24,215
18-01-2020 01:35,18.1,8.24,215
18-01-2020 01:36,18.09,8.24,215
18-01-2020 01:37,18.06,8.24,215
18-01-2020 01:38,18.08,8.24,215
18-01-2020 01:39,18.06,8.24,215
18-01-2020 01:39,18.06,8.24,215
18-01-2020 01:40,18.08,8.24,215
18-01-2020 01:41,18.1,8.24,215
18-01-2020 01:42,18.09,8.24,215
18-01-2020 01:43,18.07,8.24,215
18-01-2020 01:44,18.08,8.24,215
18-01-2020 01:45,18.07,8.24,215
18-01-2020 01:46,18.06,8.24,215
18-01-2020 01:47,18.06,8.24,215
18-01-2020 01:48,18.07,8.24,215
18-01-2020 01:49,18.06,8.24,215
18-01-2020 01:50,18.08,8.24,215
18-01-2020 01:50,18.06,8.24,215
18-01-2020 01:51,18.05,8.24,215
18-01-2020 01:52,18.03,8.24,215
18-01-2020 01:53,18.03,8.24,215
18-01-2020 01:54,18.03,8.24,215
18-01-2020 01:55,18.05,8.24,215
18-01-2020 01:56,18.03,8.24,215
18-01-2020 01:57,18.04,8.24,215
18-01-2020 01:58,18.03,8.25,215
18-01-2020 01:59,18.04,8.25,215
18-01-2020 02:00,18.04,8.25,215
18-01-2020 02:00,18.03,8.25,215
18-01-2020 02:01,18.03,8.25,215
18-01-2020 02:02,18.05,8.25,215
18-01-2020 02:03,18.04,8.25,215
18-01-2020 02:04,18.06,8.25,215
18-01-2020 02:05,18.03,8.25,215
18-01-2020 02:06,18.01,8.25,215
18-01-2020 02:07,17.98,8.25,215
18-01-2020 02:08,18,8.25,215
18-01-2020 02:09,18,8.25,215
18-01-2020 02:10,17.98,8.25,215
18-01-2020 02:11,18,8.25,215
18-01-2020 02:11,18.02,8.25,215
18-01-2020 02:12,18.03,8.25,215
18-01-2020 02:13,18.05,8.25,215
18-01-2020 02:14,18.05,8.25,215
18-01-2020 02:15,18.06,8.25,215
18-01-2020 02:16,18.05,8.25,215
18-01-2020 02:17,18.05,8.25,215
18-01-2020 02:18,18.07,8.25,215
18-01-2020 02:19,18.09,8.25,215
18-01-2020 02:20,18.06,8.25,215
18-01-2020 02:21,18.07,8.25,215
18-01-2020 02:22,18.05,8.25,215
18-01-2020 02:22,18.05,8.25,215
18-01-2020 02:23,18.06,8.25,215
18-01-2020 02:24,18.04,8.25,215
18-01-2020 02:25,18.06,8.25,215
18-01-2020 02:26,18.08,8.25,215
18-01-2020 02:27,18.06,8.25,215
18-01-2020 02:28,18.06,8.25,215
18-01-2020 02:29,18.07,8.26,215
18-01-2020 02:30,18.08,8.26,214
18-01-2020 02:31,18.08,8.26,214
18-01-2020 02:32,18.09,8.26,214
18-01-2020 02:33,18.1,8.26,214
18-01-2020 02:33,18.12,8.26,214
18-01-2020 02:34,18.15,8.26,214
18-01-2020 02:35,18.17,8.26,214
18-01-2020 02:36,18.15,8.26,214
18-01-2020 02:37,18.17,8.26,214
18-01-2020 02:38,18.15,8.26,214
18-01-2020 02:39,18.13,8.26,214
18-01-2020 02:40,18.11,8.26,214
18-01-2020 02:41,18.1,8.26,214
18-01-2020 02:42,18.08,8.26,214
18-01-2020 02:43,18.07,8.26,214
18-01-2020 02:43,18.07,8.26,214
18-01-2020 02:44,18.08,8.26,214
18-01-2020 02:45,18.07,8.26,214
18-01-2020 02:46,18.1,8.26,214
18-01-2020 02:47,18.11,8.26,214
18-01-2020 02:48,18.13,8.26,214
18-01-2020 02:49,18.15,8.26,214
18-01-2020 02:50,18.13,8.26,214
18-01-2020 02:51,18.12,8.26,214
18-01-2020 02:52,18.11,8.27,214
18-01-2020 02:53,18.11,8.27,214
18-01-2020 02:54,18.12,8.27,214
18-01-2020 02:54,18.12,8.27,214
18-01-2020 02:55,18.15,8.27,214
18-01-2020 02:56,18.14,8.27,214
18-01-2020 02:57,18.13,8.27,214
18-01-2020 02:58,18.12,8.27,214
18-01-2020 02:59,18.13,8.27,214
18-01-2020 03:00,18.15,8.27,214
18-01-2020 03:01,18.16,8.27,214
18-01-2020 03:02,18.18,8.27,214
18-01-2020 03:03,18.19,8.27,214
18-01-2020 03:04,18.17,8.27,214
18-01-2020 03:05,18.17,8.27,214
18-01-2020 03:05,18.16,8.27,214
18-01-2020 03:06,18.17,8.27,214
18-01-2020 03:07,18.19,8.27,214
18-01-2020 03:08,18.17,8.27,214
18-01-2020 03:09,18.16,8.27,214
18-01-2020 03:10,18.17,8.28,214
18-01-2020 03:11,18.19,8.28,214
18-01-2020 03:12,18.21,8.28,214
18-01-2020 03:13,18.21,8.28,214
18-01-2020 03:14,18.22,8.28,214
18-01-2020 03:15,18.24,8.28,214
18-01-2020 03:15,18.26,8.28,214
18-01-2020 03:16,18.26,8.28,214
18-01-2020 03:17,18.26,8.28,214
18-01-2020 03:18,18.27,8.28,214
18-01-2020 03:19,18.26,8.28,214
18-01-2020 03:20,18.28,8.28,214
18-01-2020 03:21,18.27,8.28,214
18-01-2020 03:22,18.29,8.28,214
18-01-2020 03:23,18.28,8.28,214
18-01-2020 03:24,18.31,8.28,214
18-01-2020 03:25,18.3,8.29,214
18-01-2020 03:26,18.32,8.29,214
18-01-2020 03:27,18.34,8.29,214
18-01-2020 03:27,18.34,8.29,214
18-01-2020 03:28,18.36,8.29,214
18-01-2020 03:29,18.36,8.29,214
18-01-2020 03:30,18.39,8.29,214
18-01-2020 03:31,18.41,8.29,214
18-01-2020 03:32,18.42,8.29,214
18-01-2020 03:33,18.42,8.29,214
18-01-2020 03:34,18.44,8.29,214
18-01-2020 03:35,18.44,8.29,214
18-01-2020 03:36,18.46,8.29,214
18-01-2020 03:37,18.44,8.29,214
18-01-2020 03:37,18.44,8.29,214
18-01-2020 03:38,18.46,8.3,214
18-01-2020 03:39,18.48,8.3,214
18-01-2020 03:40,18.49,8.3,214
18-01-2020 03:41,18.47,8.3,214
18-01-2020 03:42,18.49,8.3,213
18-01-2020 03:45,18.49,8.3,213
18-01-2020 03:46,18.47,8.3,213
18-01-2020 03:47,18.48,8.3,213
18-01-2020 03:48,18.47,8.3,213
18-01-2020 03:48,18.47,8.3,213
18-01-2020 03:49,18.49,8.3,213
18-01-2020 03:50,18.48,8.3,213
18-01-2020 03:52,18.49,8.31,213
18-01-2020 03:53,18.48,8.31,213
18-01-2020 03:54,18.46,8.31,213
18-01-2020 03:55,18.46,8.31,213
18-01-2020 03:56,18.47,8.31,213
18-01-2020 03:58,18.49,8.31,213
18-01-2020 03:59,18.51,8.31,213
18-01-2020 03:59,18.51,8.31,213
18-01-2020 04:00,18.51,8.31,213
18-01-2020 04:01,18.5,8.31,213
18-01-2020 04:03,18.51,8.31,213
18-01-2020 04:06,18.51,8.32,213
18-01-2020 04:08,18.52,8.32,213
18-01-2020 04:09,18.51,8.32,213
18-01-2020 04:10,18.52,8.32,213
18-01-2020 04:11,18.55,8.32,213
18-01-2020 04:11,18.58,8.32,213
18-01-2020 04:12,18.57,8.32,213
18-01-2020 04:13,18.59,8.32,213
18-01-2020 04:14,18.6,8.32,213
18-01-2020 04:15,18.62,8.32,213
18-01-2020 04:16,18.63,8.32,213
18-01-2020 04:17,18.63,8.31,213
18-01-2020 04:18,18.65,8.31,213
18-01-2020 04:19,18.65,8.31,213
18-01-2020 04:20,18.64,8.31,213
18-01-2020 04:21,18.66,8.31,213
18-01-2020 04:21,18.67,8.31,213
18-01-2020 04:22,18.7,8.31,213
18-01-2020 04:23,18.74,8.31,213
18-01-2020 04:24,18.76,8.31,213
18-01-2020 04:25,18.79,8.3,213
18-01-2020 04:26,18.82,8.3,213
18-01-2020 04:27,18.82,8.3,213
18-01-2020 04:28,18.85,8.29,213
18-01-2020 04:29,18.89,8.29,213
18-01-2020 04:30,18.92,8.29,213
18-01-2020 04:31,18.93,8.28,213
18-01-2020 04:32,18.96,8.28,213
18-01-2020 04:33,18.97,8.28,213
18-01-2020 04:33,18.97,8.27,213
18-01-2020 04:34,18.96,8.27,213
18-01-2020 04:35,18.99,8.27,213
18-01-2020 04:36,19.03,8.27,213
18-01-2020 04:37,19.03,8.26,213
18-01-2020 04:38,19.03,8.26,213
18-01-2020 04:39,19.07,8.26,213
18-01-2020 04:40,19.09,8.25,213
18-01-2020 04:41,19.09,8.25,213
18-01-2020 04:42,19.11,8.24,213
18-01-2020 04:43,19.15,8.24,213
18-01-2020 04:44,19.18,8.24,213
18-01-2020 04:44,19.22,8.23,213
18-01-2020 04:45,19.24,8.23,213
18-01-2020 04:46,19.24,8.23,213
18-01-2020 04:47,19.29,8.22,213
18-01-2020 04:48,19.31,8.22,213
18-01-2020 04:49,19.35,8.21,213
18-01-2020 04:50,19.39,8.21,213
18-01-2020 04:51,19.4,8.2,213
18-01-2020 04:52,19.42,8.2,213
18-01-2020 04:53,19.46,8.19,213
18-01-2020 04:54,19.45,8.19,213
18-01-2020 04:55,19.47,8.18,213
18-01-2020 04:55,19.5,8.18,213
18-01-2020 04:56,19.54,8.17,213
18-01-2020 04:57,19.58,8.17,213
18-01-2020 04:58,19.62,8.16,213
18-01-2020 04:59,19.65,8.16,213
18-01-2020 05:00,19.67,8.15,213
18-01-2020 05:01,19.69,8.15,213
18-01-2020 05:02,19.7,8.14,213
18-01-2020 05:03,19.73,8.13,213
18-01-2020 05:04,19.76,8.13,213
18-01-2020 05:05,19.81,8.12,213
18-01-2020 05:06,19.81,8.12,213
18-01-2020 05:06,19.81,8.11,213
18-01-2020 05:07,19.82,8.1,213
18-01-2020 05:08,19.83,8.1,213
18-01-2020 05:09,19.88,8.09,213
18-01-2020 05:10,19.9,8.08,213
18-01-2020 05:11,19.93,8.08,213
18-01-2020 05:12,19.96,8.07,213
18-01-2020 05:13,19.99,8.07,213
18-01-2020 05:14,20.02,8.06,213
18-01-2020 05:15,20.05,8.05,213
18-01-2020 05:16,20.07,8.05,213
18-01-2020 05:17,20.08,8.04,213
18-01-2020 05:17,20.12,8.03,213
18-01-2020 05:18,20.13,8.03,213
18-01-2020 05:19,20.16,8.02,213
18-01-2020 05:20,20.16,8.02,213
18-01-2020 05:21,20.17,8.01,213
18-01-2020 05:22,20.22,8,213
18-01-2020 05:23,20.23,8,213
18-01-2020 05:24,20.24,7.99,213
18-01-2020 05:25,20.28,7.99,213
18-01-2020 05:26,20.31,7.98,213
18-01-2020 05:27,20.36,7.97,213
18-01-2020 05:28,20.37,7.97,213
18-01-2020 05:28,20.42,7.96,213
18-01-2020 05:29,20.46,7.96,213
18-01-2020 05:30,20.5,7.95,213
18-01-2020 05:31,20.52,7.95,213
18-01-2020 05:32,20.54,7.94,213
18-01-2020 05:33,20.54,7.94,213
18-01-2020 05:34,20.58,7.93,213
18-01-2020 05:35,20.6,7.92,213
18-01-2020 05:36,20.65,7.92,213
18-01-2020 05:37,20.68,7.91,213
18-01-2020 05:38,20.73,7.91,213
18-01-2020 05:39,20.77,7.9,213
18-01-2020 05:40,20.77,7.9,213
18-01-2020 05:41,20.79,7.9,213
18-01-2020 05:41,20.8,7.89,213
18-01-2020 05:42,20.82,7.89,213
18-01-2020 05:43,20.86,7.88,213
18-01-2020 05:44,20.88,7.88,213
18-01-2020 05:45,20.89,7.87,213
18-01-2020 05:46,20.91,7.87,213
18-01-2020 05:47,20.92,7.87,213
18-01-2020 05:48,20.95,7.86,213
18-01-2020 05:49,20.98,7.86,213
18-01-2020 05:50,20.98,7.86,213
18-01-2020 05:51,21,7.85,213
18-01-2020 05:52,21.01,7.85,213
18-01-2020 05:52,21.03,7.85,213
18-01-2020 05:53,21.03,7.85,213
18-01-2020 05:54,21.05,7.84,213
18-01-2020 05:55,21.1,7.84,213
18-01-2020 05:56,21.15,7.84,213
18-01-2020 05:57,21.17,7.84,213
18-01-2020 05:58,21.2,7.83,213
18-01-2020 05:59,21.21,7.83,213
18-01-2020 06:00,21.22,7.83,212
18-01-2020 06:01,21.25,7.83,212
18-01-2020 06:02,21.26,7.83,212
18-01-2020 06:03,21.27,7.82,212
18-01-2020 06:03,21.31,7.82,212
18-01-2020 06:04,21.34,7.82,212
18-01-2020 06:05,21.34,7.82,212
18-01-2020 06:06,21.35,7.82,212
18-01-2020 06:07,21.37,7.82,212
18-01-2020 06:08,21.38,7.82,212
18-01-2020 06:09,21.42,7.81,212
18-01-2020 06:10,21.44,7.81,212
18-01-2020 06:11,21.48,7.81,212
18-01-2020 06:12,21.5,7.81,212
18-01-2020 06:13,21.52,7.81,212
18-01-2020 06:14,21.56,7.81,212
18-01-2020 06:14,21.59,7.81,212
18-01-2020 06:15,21.59,7.8,212
18-01-2020 06:16,21.59,7.8,212
18-01-2020 06:17,21.6,7.8,212
18-01-2020 06:18,21.6,7.8,212
18-01-2020 06:19,21.6,7.8,212
18-01-2020 06:20,21.62,7.8,212
18-01-2020 06:21,21.62,7.79,212
18-01-2020 06:22,21.62,7.79,212
18-01-2020 06:23,21.66,7.79,212
18-01-2020 06:24,21.67,7.79,212
18-01-2020 06:25,21.69,7.79,212
18-01-2020 06:25,21.69,7.78,212
18-01-2020 06:26,21.7,7.78,212
18-01-2020 06:27,21.74,7.78,212
18-01-2020 06:28,21.75,7.78,212
18-01-2020 06:29,21.77,7.77,212
18-01-2020 06:30,21.77,7.77,212
18-01-2020 06:31,21.79,7.77,212
18-01-2020 06:32,21.8,7.77,212
18-01-2020 06:33,21.84,7.76,212
18-01-2020 06:34,21.86,7.76,212
18-01-2020 06:35,21.87,7.76,212
18-01-2020 06:36,21.91,7.76,212
18-01-2020 06:37,21.92,7.75,212
18-01-2020 06:37,21.96,7.75,212
18-01-2020 06:38,21.97,7.75,212
18-01-2020 06:39,22.01,7.74,212
18-01-2020 06:40,22.03,7.74,212
18-01-2020 06:41,22.05,7.74,212
18-01-2020 06:42,22.05,7.73,212
18-01-2020 06:43,22.05,7.73,212
18-01-2020 06:44,22.06,7.73,212
18-01-2020 06:45,22.06,7.72,212
18-01-2020 06:46,22.06,7.72,212
18-01-2020 06:47,22.07,7.72,212
18-01-2020 06:48,22.1,7.71,212
18-01-2020 06:48,22.11,7.71,212
18-01-2020 06:49,22.15,7.71,212
18-01-2020 06:50,22.2,7.7,212
18-01-2020 06:51,22.21,7.7,212
18-01-2020 06:52,22.22,7.7,212
18-01-2020 06:53,22.26,7.69,212
18-01-2020 06:54,22.29,7.69,212
18-01-2020 06:55,22.32,7.69,212
18-01-2020 06:56,22.35,7.68,212
18-01-2020 06:57,22.39,7.68,212
18-01-2020 06:58,22.43,7.68,211
18-01-2020 06:59,22.47,7.68,211
18-01-2020 06:59,22.48,7.67,211
18-01-2020 07:00,22.5,7.67,211
18-01-2020 07:01,22.51,7.67,211
18-01-2020 07:02,22.52,7.66,211
18-01-2020 07:03,22.52,7.66,211
18-01-2020 07:04,22.53,7.66,211
18-01-2020 07:05,22.57,7.66,211
18-01-2020 07:06,22.6,7.65,211
18-01-2020 07:07,22.62,7.65,211
18-01-2020 07:08,22.62,7.65,211
18-01-2020 07:09,22.63,7.65,211
18-01-2020 07:10,22.67,7.64,211
18-01-2020 07:10,22.69,7.64,211
18-01-2020 07:11,22.69,7.64,211
18-01-2020 07:12,22.7,7.64,211
18-01-2020 07:13,22.73,7.63,211
18-01-2020 07:14,22.73,7.63,211
18-01-2020 07:15,22.76,7.63,211
18-01-2020 07:16,22.77,7.63,211
18-01-2020 07:17,22.77,7.63,211
18-01-2020 07:18,22.8,7.62,211
18-01-2020 07:19,22.83,7.62,211
18-01-2020 07:20,22.83,7.62,211
18-01-2020 07:21,22.87,7.62,211
18-01-2020 07:22,22.87,7.62,211
18-01-2020 07:22,22.9,7.62,211
18-01-2020 07:23,22.91,7.61,211
18-01-2020 07:24,22.92,7.61,211
18-01-2020 07:25,22.93,7.61,211
18-01-2020 07:26,22.94,7.61,211
18-01-2020 07:27,22.94,7.61,211
18-01-2020 07:28,22.97,7.61,211
18-01-2020 07:29,22.99,7.6,211
18-01-2020 07:30,23,7.6,211
18-01-2020 07:31,23.04,7.6,211
18-01-2020 07:32,23.05,7.6,211
18-01-2020 07:33,23.09,7.6,211
18-01-2020 07:33,23.11,7.6,211
18-01-2020 07:34,23.11,7.6,211
18-01-2020 07:35,23.12,7.6,211
18-01-2020 07:36,23.15,7.6,211
18-01-2020 07:37,23.15,7.59,211
18-01-2020 07:38,23.17,7.59,211
18-01-2020 07:39,23.2,7.59,211
18-01-2020 07:40,23.19,7.59,211
18-01-2020 07:41,23.21,7.59,211
18-01-2020 07:42,23.21,7.59,211
18-01-2020 07:43,23.2,7.59,211
18-01-2020 07:44,23.2,7.59,211
18-01-2020 07:44,23.23,7.59,211
18-01-2020 07:45,23.26,7.59,211
18-01-2020 07:46,23.25,7.59,211
18-01-2020 07:47,23.28,7.59,211
18-01-2020 07:48,23.29,7.59,211
18-01-2020 07:49,23.32,7.59,211
18-01-2020 07:50,23.3,7.58,211
18-01-2020 07:51,23.29,7.58,211
18-01-2020 07:52,23.3,7.58,211
18-01-2020 07:53,23.33,7.58,211
18-01-2020 07:54,23.36,7.58,211
18-01-2020 07:55,23.38,7.58,211
18-01-2020 07:56,23.39,7.58,210
18-01-2020 07:56,23.38,7.58,210
18-01-2020 07:57,23.41,7.58,210
18-01-2020 07:58,23.42,7.58,210
18-01-2020 07:59,23.4,7.58,210
18-01-2020 08:00,23.42,7.58,210
18-01-2020 08:01,23.42,7.58,210
18-01-2020 08:02,23.41,7.58,210
18-01-2020 08:03,23.41,7.58,210
18-01-2020 08:04,23.43,7.58,210
18-01-2020 08:05,23.45,7.58,210
18-01-2020 08:06,23.45,7.58,210
18-01-2020 08:07,23.46,7.58,210
18-01-2020 08:07,23.45,7.58,210
18-01-2020 08:08,23.45,7.58,210
18-01-2020 08:09,23.44,7.58,210
18-01-2020 08:10,23.46,7.58,210
18-01-2020 08:11,23.49,7.58,210
18-01-2020 08:12,23.48,7.58,210
18-01-2020 08:13,23.48,7.58,210
18-01-2020 08:14,23.47,7.58,210
18-01-2020 08:15,23.5,7.58,210
18-01-2020 08:16,23.51,7.58,210
18-01-2020 08:17,23.5,7.58,210
18-01-2020 08:18,23.51,7.58,210
18-01-2020 08:18,23.52,7.58,210
18-01-2020 08:19,23.54,7.58,210
18-01-2020 08:20,23.53,7.58,210
18-01-2020 08:21,23.53,7.58,210
18-01-2020 08:22,23.51,7.59,210
18-01-2020 08:23,23.52,7.59,210
18-01-2020 08:24,23.51,7.59,210
18-01-2020 08:25,23.52,7.59,210
18-01-2020 08:26,23.53,7.59,210
18-01-2020 08:27,23.55,7.59,210
18-01-2020 08:28,23.55,7.59,210
18-01-2020 08:29,23.56,7.59,210
18-01-2020 08:29,23.56,7.59,210
18-01-2020 08:30,23.58,7.59,210
18-01-2020 08:31,23.57,7.59,210
18-01-2020 08:32,23.57,7.59,210
18-01-2020 08:33,23.57,7.59,210
18-01-2020 08:34,23.58,7.59,210
18-01-2020 08:35,23.58,7.59,210
18-01-2020 08:36,23.57,7.59,210
18-01-2020 08:37,23.58,7.59,210
18-01-2020 08:38,23.57,7.58,210
18-01-2020 08:39,23.58,7.58,210
18-01-2020 08:40,23.58,7.58,210
18-01-2020 08:41,23.58,7.58,210
18-01-2020 08:42,23.6,7.58,210
18-01-2020 08:42,23.62,7.58,210
18-01-2020 08:43,23.62,7.58,210
18-01-2020 08:44,23.64,7.58,210
18-01-2020 08:45,23.65,7.58,210
18-01-2020 08:46,23.65,7.58,210
18-01-2020 08:47,23.64,7.58,210
18-01-2020 08:48,23.63,7.58,210
18-01-2020 08:49,23.63,7.58,210
18-01-2020 08:50,23.62,7.57,210
18-01-2020 08:51,23.63,7.57,210
18-01-2020 08:52,23.65,7.57,210
18-01-2020 08:53,23.67,7.57,210
18-01-2020 08:53,23.65,7.57,210
18-01-2020 08:54,23.65,7.57,210
18-01-2020 08:55,23.67,7.57,210
18-01-2020 08:56,23.68,7.57,210
18-01-2020 08:57,23.66,7.57,210
18-01-2020 08:58,23.66,7.56,210
18-01-2020 08:59,23.66,7.56,210
18-01-2020 09:00,23.68,7.56,210
18-01-2020 09:01,23.7,7.56,210
18-01-2020 09:02,23.67,7.56,210
18-01-2020 09:03,23.65,7.56,210
18-01-2020 09:04,23.68,7.56,210
18-01-2020 09:04,23.68,7.56,210
18-01-2020 09:05,23.69,7.55,210
18-01-2020 09:06,23.67,7.55,210
18-01-2020 09:07,23.66,7.55,210
18-01-2020 09:08,23.65,7.55,210
18-01-2020 09:09,23.64,7.55,210
18-01-2020 09:10,23.64,7.55,210
18-01-2020 09:11,23.65,7.55,210
18-01-2020 09:12,23.66,7.55,210
18-01-2020 09:13,23.68,7.55,210
18-01-2020 09:14,23.69,7.54,210
18-01-2020 09:15,23.7,7.54,209
18-01-2020 09:15,23.71,7.54,209
18-01-2020 09:17,23.71,7.54,209
18-01-2020 09:17,23.72,7.54,209
18-01-2020 09:18,23.73,7.54,209
18-01-2020 09:19,23.73,7.54,209
18-01-2020 09:20,23.71,7.54,209
18-01-2020 09:21,23.71,7.54,209
18-01-2020 09:22,23.73,7.54,209
18-01-2020 09:23,23.74,7.54,209
18-01-2020 09:24,23.74,7.54,209
18-01-2020 09:25,23.72,7.54,209
18-01-2020 09:26,23.72,7.54,209
18-01-2020 09:27,23.74,7.54,209
18-01-2020 09:28,23.75,7.54,209
18-01-2020 09:29,23.75,7.54,209
18-01-2020 09:29,23.74,7.54,209
18-01-2020 09:30,23.75,7.54,209
18-01-2020 09:31,23.76,7.54,209
18-01-2020 09:32,23.75,7.54,209
18-01-2020 09:33,23.76,7.54,209
18-01-2020 09:34,23.75,7.54,209
18-01-2020 09:35,23.74,7.54,209
18-01-2020 09:36,23.73,7.54,209
18-01-2020 09:37,23.72,7.54,209
18-01-2020 09:38,23.72,7.54,209
18-01-2020 09:39,23.71,7.54,209
18-01-2020 09:40,23.73,7.54,209
18-01-2020 09:40,23.74,7.54,209
18-01-2020 09:41,23.75,7.54,209
18-01-2020 09:42,23.72,7.54,209
18-01-2020 09:43,23.74,7.54,209
18-01-2020 09:44,23.75,7.54,209
18-01-2020 09:45,23.72,7.54,209
18-01-2020 09:46,23.71,7.54,209
18-01-2020 09:47,23.7,7.54,209
18-01-2020 09:48,23.69,7.54,209
18-01-2020 09:49,23.68,7.54,209
18-01-2020 09:50,23.68,7.54,209
18-01-2020 09:50,23.66,7.54,209
18-01-2020 09:51,23.64,7.54,209
18-01-2020 09:52,23.64,7.54,209
18-01-2020 09:53,23.62,7.54,209
18-01-2020 09:54,23.63,7.54,209
18-01-2020 09:55,23.65,7.54,209
18-01-2020 09:56,23.64,7.54,209
18-01-2020 09:57,23.63,7.54,209
18-01-2020 09:58,23.63,7.54,209
18-01-2020 09:59,23.64,7.54,209
18-01-2020 10:00,23.65,7.54,209
18-01-2020 10:01,23.64,7.54,209
18-01-2020 10:01,23.65,7.54,209
18-01-2020 10:02,23.66,7.54,209
18-01-2020 10:03,23.64,7.53,209
18-01-2020 10:04,23.63,7.53,209
18-01-2020 10:05,23.63,7.53,209
18-01-2020 10:06,23.61,7.53,209
18-01-2020 10:07,23.62,7.53,209
18-01-2020 10:08,23.64,7.53,209
18-01-2020 10:09,23.63,7.53,209
18-01-2020 10:10,23.63,7.53,209
18-01-2020 10:11,23.6,7.53,209
18-01-2020 10:12,23.6,7.53,209
18-01-2020 10:12,23.6,7.53,209
18-01-2020 10:13,23.58,7.53,209
18-01-2020 10:14,23.55,7.53,209
18-01-2020 10:15,23.53,7.53,209
18-01-2020 10:16,23.53,7.53,209
18-01-2020 10:17,23.54,7.53,209
18-01-2020 10:18,23.53,7.52,209
18-01-2020 10:19,23.51,7.52,209
18-01-2020 10:20,23.49,7.52,209
18-01-2020 10:21,23.5,7.52,209
18-01-2020 10:22,23.51,7.52,209
18-01-2020 10:23,23.49,7.52,209
18-01-2020 10:23,23.5,7.52,209
18-01-2020 10:24,23.5,7.52,209
18-01-2020 10:25,23.49,7.52,209
18-01-2020 10:26,23.5,7.52,209
18-01-2020 10:27,23.47,7.52,209
18-01-2020 10:28,23.44,7.52,209
18-01-2020 10:29,23.42,7.52,209
18-01-2020 10:30,23.43,7.52,209
18-01-2020 10:31,23.44,7.52,209
18-01-2020 10:32,23.45,7.52,209
18-01-2020 10:33,23.42,7.51,209
18-01-2020 10:34,23.38,7.51,209
18-01-2020 10:34,23.37,7.51,209
18-01-2020 10:35,23.35,7.51,209
18-01-2020 10:36,23.34,7.51,209
18-01-2020 10:37,23.31,7.51,209
18-01-2020 10:38,23.29,7.51,209
18-01-2020 10:39,23.31,7.51,209
18-01-2020 10:40,23.28,7.51,209
18-01-2020 10:41,23.3,7.51,209
18-01-2020 10:42,23.31,7.51,209
18-01-2020 10:43,23.32,7.51,209
18-01-2020 10:44,23.34,7.51,209
18-01-2020 10:45,23.32,7.5,209
18-01-2020 10:45,23.31,7.5,209
18-01-2020 10:46,23.3,7.5,209
18-01-2020 10:47,23.31,7.5,209
18-01-2020 10:48,23.32,7.5,209
18-01-2020 10:49,23.32,7.5,209
18-01-2020 10:50,23.31,7.5,209
18-01-2020 10:51,23.31,7.5,209
18-01-2020 10:52,23.29,7.5,209
18-01-2020 10:53,23.27,7.5,209
18-01-2020 10:54,23.25,7.5,209
18-01-2020 10:55,23.24,7.5,209
18-01-2020 10:56,23.23,7.5,209
18-01-2020 10:56,23.24,7.5,209
18-01-2020 10:57,23.22,7.49,209
18-01-2020 10:58,23.22,7.49,209
18-01-2020 10:59,23.24,7.49,209
18-01-2020 11:00,23.22,7.49,209
18-01-2020 11:01,23.2,7.49,209
18-01-2020 11:02,23.21,7.49,209
18-01-2020 11:03,23.22,7.49,209
18-01-2020 11:04,23.2,7.49,209
18-01-2020 11:05,23.21,7.49,209
18-01-2020 11:06,23.22,7.49,209
18-01-2020 11:07,23.2,7.49,209
18-01-2020 11:08,23.18,7.49,209
18-01-2020 11:08,23.16,7.49,209
18-01-2020 11:09,23.18,7.49,209
18-01-2020 11:10,23.17,7.49,209
18-01-2020 11:11,23.16,7.49,209
18-01-2020 11:12,23.14,7.49,209
18-01-2020 11:13,23.11,7.49,209
18-01-2020 11:14,23.1,7.49,209
18-01-2020 11:15,23.1,7.49,209
18-01-2020 11:16,23.09,7.5,209
18-01-2020 11:17,23.09,7.5,209
18-01-2020 11:18,23.1,7.5,209
18-01-2020 11:19,23.11,7.5,209
18-01-2020 11:19,23.12,7.5,209
18-01-2020 11:20,23.12,7.5,209
18-01-2020 11:21,23.14,7.5,209
18-01-2020 11:22,23.11,7.5,209
18-01-2020 11:23,23.13,7.5,209
18-01-2020 11:24,23.11,7.5,209
